,0,1,2,3,4,5,6,7,8,9,10,11,12
0126A,198,84,114,194,112,82,97.98,%,97.62,%,98.25,%,BRGY BARITAN
0126B,193,89,104,186,103,83,96.37,%,93.26,%,99.04,%,BRGY BARITAN
0127A,195,86,109,184,105,79,94.36,%,91.86,%,96.33,%,BRGY BARITAN
0127B,181,87,94,1,1,0,0.55,%,0,%,1.06,%,BRGY BARITAN
0128A,191,83,108,169,97,72,88.48,%,86.75,%,89.81,%,BRGY BARITAN
0129A,194,79,115,137,81,56,70.62,%,70.89,%,70.43,%,BRGY BARITAN
0129B,193,83,110,142,78,64,73.58,%,77.11,%,70.91,%,BRGY BARITAN
0130A,186,90,96,161,84,77,86.56,%,85.56,%,87.5,%,BRGY BARITAN
0131A,192,64,128,149,102,47,77.6,%,73.44,%,79.69,%,BRGY BARITAN
0132A,197,100,97,176,89,87,89.34,%,87,%,91.75,%,BRGY BARITAN
0133A,182,84,98,167,91,76,91.76,%,90.48,%,92.86,%,BRGY BARITAN
0134A,191,98,93,161,83,78,84.29,%,79.59,%,89.25,%,BRGY BARITAN
0135A,183,92,91,155,79,76,84.7,%,82.61,%,86.81,%,BRGY BARITAN
0135B,191,106,85,26,15,11,13.61,%,10.38,%,17.65,%,BRGY BARITAN
0135C,177,93,84,24,15,9,13.56,%,9.68,%,17.86,%,BRGY BARITAN
0135D,198,97,101,18,12,6,9.09,%,6.19,%,11.88,%,BRGY BARITAN
0136A,188,84,104,166,94,72,88.3,%,85.71,%,90.38,%,BRGY BARITAN
0136B,186,96,90,176,87,89,94.62,%,92.71,%,96.67,%,BRGY BARITAN
0136C,186,105,81,11,5,6,5.91,%,5.71,%,6.17,%,BRGY BARITAN
0136D,137,62,75,15,8,7,10.95,%,11.29,%,10.67,%,BRGY BARITAN
0137A,188,85,103,182,99,83,96.81,%,97.65,%,96.12,%,BRGY BARITAN
0137B,195,89,106,88,53,35,45.13,%,39.33,%,50,%,BRGY BARITAN
0138A,193,103,90,161,79,82,83.42,%,79.61,%,87.78,%,BRGY BARITAN
0139A,178,78,100,171,95,76,96.07,%,97.44,%,95,%,BRGY BARITAN
0140A,183,84,99,146,75,71,79.78,%,84.52,%,75.76,%,BRGY BARITAN
0140B,198,95,103,152,78,74,76.77,%,77.89,%,75.73,%,BRGY BARITAN
0141A,183,73,110,180,108,72,98.36,%,98.63,%,98.18,%,BRGY BARITAN
0141B,182,75,107,176,104,72,96.7,%,96,%,97.2,%,BRGY BARITAN
0142A,189,82,107,140,78,62,74.07,%,75.61,%,72.9,%,BRGY BARITAN
0142B,194,93,101,83,47,36,42.78,%,38.71,%,46.53,%,BRGY BARITAN
0143A,183,85,98,169,90,79,92.35,%,92.94,%,91.84,%,BRGY BARITAN
0143B,184,84,100,131,69,62,71.2,%,73.81,%,69,%,BRGY BARITAN
0144A,193,91,102,186,98,88,96.37,%,96.7,%,96.08,%,BRGY BARITAN
0145A,193,92,101,136,70,66,70.47,%,71.74,%,69.31,%,BRGY BARITAN
0146A,197,99,98,194,97,97,98.48,%,97.98,%,98.98,%,BRGY BARITAN
0147A,192,91,101,185,96,89,96.35,%,97.8,%,95.05,%,BRGY BARITAN
0147B,189,80,109,180,101,79,95.24,%,98.75,%,92.66,%,BRGY BARITAN
0147C,194,86,108,184,100,84,94.85,%,97.67,%,92.59,%,BRGY BARITAN
0147D,193,85,108,187,106,81,96.89,%,95.29,%,98.15,%,BRGY BARITAN
0148A,200,81,119,186,114,72,93,%,88.89,%,95.8,%,BRGY BARITAN
0148B,199,89,110,180,102,78,90.45,%,87.64,%,92.73,%,BRGY BARITAN
0148C,200,102,98,33,19,14,16.5,%,13.73,%,19.39,%,BRGY BARITAN
0149A,195,97,98,181,94,87,92.82,%,89.69,%,95.92,%,BRGY BARITAN
0150A,198,102,96,142,71,71,71.72,%,69.61,%,73.96,%,BRGY BARITAN
0151A,200,89,111,133,70,63,66.5,%,70.79,%,63.06,%,BRGY BARITAN
0152A,187,88,99,176,94,82,94.12,%,93.18,%,94.95,%,BRGY BARITAN
0152B,189,94,95,178,91,87,94.18,%,92.55,%,95.79,%,BRGY BARITAN
0152C,180,85,95,28,19,9,15.56,%,10.59,%,20,%,BRGY BARITAN
0153A,187,86,101,174,90,84,93.05,%,97.67,%,89.11,%,BRGY BARITAN
0154A,190,89,101,157,86,71,82.63,%,79.78,%,85.15,%,BRGY BARITAN
0549A,199,90,109,123,66,57,61.81,%,63.33,%,60.55,%,BRGY. ACACIA
0550A,199,104,95,110,56,54,55.28,%,51.92,%,58.95,%,BRGY. ACACIA
0551A,195,101,94,143,65,78,73.33,%,77.23,%,69.15,%,BRGY. ACACIA
0552A,179,95,84,134,65,69,74.86,%,72.63,%,77.38,%,BRGY. ACACIA
0553A,165,78,87,124,67,57,75.15,%,73.08,%,77.01,%,BRGY. ACACIA
0554A,194,98,96,124,67,57,63.92,%,58.16,%,69.79,%,BRGY. ACACIA
0555A,191,108,83,169,74,95,88.48,%,87.96,%,89.16,%,BRGY. ACACIA
0556A,175,71,104,108,60,48,61.71,%,67.61,%,57.69,%,BRGY. ACACIA
0556B,200,90,110,124,68,56,62,%,62.22,%,61.82,%,BRGY. ACACIA
0557A,197,98,99,179,91,88,90.86,%,89.8,%,91.92,%,BRGY. ACACIA
0557B,162,74,88,91,51,40,56.17,%,54.05,%,57.95,%,BRGY. ACACIA
0558A,189,78,111,178,102,76,94.18,%,97.44,%,91.89,%,BRGY. ACACIA
0558B,175,84,91,0,0,0,0,%,0,%,0,%,BRGY. ACACIA
0559A,175,80,95,160,85,75,91.43,%,93.75,%,89.47,%,BRGY. ACACIA
0560A,193,94,99,134,68,66,69.43,%,70.21,%,68.69,%,BRGY. ACACIA
0561A,197,96,101,193,99,94,97.97,%,97.92,%,98.02,%,BRGY. ACACIA
0562A,195,88,107,189,102,87,96.92,%,98.86,%,95.33,%,BRGY. ACACIA
0563A,194,101,93,155,76,79,79.9,%,78.22,%,81.72,%,BRGY. ACACIA
0564A,186,92,94,143,75,68,76.88,%,73.91,%,79.79,%,BRGY. ACACIA
0565A,192,89,103,181,96,85,94.27,%,95.51,%,93.2,%,BRGY. ACACIA
0566A,186,85,101,169,94,75,90.86,%,88.24,%,93.07,%,BRGY. ACACIA
0567A,177,69,108,144,87,57,81.36,%,82.61,%,80.56,%,BRGY. ACACIA
0568A,166,75,91,137,76,61,82.53,%,81.33,%,83.52,%,BRGY. ACACIA
0569A,182,97,85,99,53,46,54.4,%,47.42,%,62.35,%,BRGY. ACACIA
0570A,199,100,99,121,62,59,60.8,%,59,%,62.63,%,BRGY. ACACIA
0570B,192,86,106,137,75,62,71.35,%,72.09,%,70.75,%,BRGY. ACACIA
0571A,146,73,73,129,61,68,88.36,%,93.15,%,83.56,%,BRGY. ACACIA
0572A,145,61,84,141,81,60,97.24,%,98.36,%,96.43,%,BRGY. ACACIA
0572B,197,83,114,119,71,48,60.41,%,57.83,%,62.28,%,BRGY. ACACIA
0573A,160,79,81,129,67,62,80.63,%,78.48,%,82.72,%,BRGY. ACACIA
0573B,147,66,81,146,80,66,99.32,%,100,%,98.77,%,BRGY. ACACIA
0574A,188,80,108,111,60,51,59.04,%,63.75,%,55.56,%,BRGY. ACACIA
0155A,190,94,96,181,89,92,95.26,%,97.87,%,92.71,%,BRGY. BAYAN BAYANAN
0155B,192,80,112,170,100,70,88.54,%,87.5,%,89.29,%,BRGY. BAYAN BAYANAN
0155C,194,110,84,118,46,72,60.82,%,65.45,%,54.76,%,BRGY. BAYAN BAYANAN
0156A,199,90,109,175,93,82,87.94,%,91.11,%,85.32,%,BRGY. BAYAN BAYANAN
0156B,185,94,91,171,84,87,92.43,%,92.55,%,92.31,%,BRGY. BAYAN BAYANAN
0157A,198,90,108,177,98,79,89.39,%,87.78,%,90.74,%,BRGY. BAYAN BAYANAN
0157B,185,96,89,129,61,68,69.73,%,70.83,%,68.54,%,BRGY. BAYAN BAYANAN
0158A,200,82,118,162,92,70,81,%,85.37,%,77.97,%,BRGY. BAYAN BAYANAN
0159A,191,87,104,150,80,70,78.53,%,80.46,%,76.92,%,BRGY. BAYAN BAYANAN
0159B,188,98,90,182,85,97,96.81,%,98.98,%,94.44,%,BRGY. BAYAN BAYANAN
0160A,183,89,94,159,82,77,86.89,%,86.52,%,87.23,%,BRGY. BAYAN BAYANAN
0161A,195,96,99,173,87,86,88.72,%,89.58,%,87.88,%,BRGY. BAYAN BAYANAN
0162A,200,99,101,138,68,70,69,%,70.71,%,67.33,%,BRGY. BAYAN BAYANAN
0162B,200,104,96,7,4,3,3.5,%,2.88,%,4.17,%,BRGY. BAYAN BAYANAN
0163A,193,96,97,165,91,74,85.49,%,77.08,%,93.81,%,BRGY. BAYAN BAYANAN
0164A,190,104,86,153,72,81,80.53,%,77.88,%,83.72,%,BRGY. BAYAN BAYANAN
0165A,194,98,96,184,92,92,94.85,%,93.88,%,95.83,%,BRGY. BAYAN BAYANAN
0165B,194,87,107,189,106,83,97.42,%,95.4,%,99.07,%,BRGY. BAYAN BAYANAN
0166A,198,115,83,191,79,112,96.46,%,97.39,%,95.18,%,BRGY. BAYAN BAYANAN
0167A,192,93,99,167,85,82,86.98,%,88.17,%,85.86,%,BRGY. BAYAN BAYANAN
0167B,200,101,99,175,84,91,87.5,%,90.1,%,84.85,%,BRGY. BAYAN BAYANAN
0168A,196,83,113,173,98,75,88.27,%,90.36,%,86.73,%,BRGY. BAYAN BAYANAN
0169A,189,79,110,175,99,76,92.59,%,96.2,%,90,%,BRGY. BAYAN BAYANAN
0170A,190,72,118,172,109,63,90.53,%,87.5,%,92.37,%,BRGY. BAYAN BAYANAN
0170B,197,112,85,145,61,84,73.6,%,75,%,71.76,%,BRGY. BAYAN BAYANAN
0170C,196,104,92,5,4,1,2.55,%,0.96,%,4.35,%,BRGY. BAYAN BAYANAN
0171A,200,93,107,151,80,71,75.5,%,76.34,%,74.77,%,BRGY. BAYAN BAYANAN
0172A,193,82,111,150,88,62,77.72,%,75.61,%,79.28,%,BRGY. BAYAN BAYANAN
0172B,193,93,100,160,85,75,82.9,%,80.65,%,85,%,BRGY. BAYAN BAYANAN
0172C,194,87,107,42,26,16,21.65,%,18.39,%,24.3,%,BRGY. BAYAN BAYANAN
0312A,191,77,114,184,109,75,96.34,%,97.4,%,95.61,%,BRGY. CATMON
0312B,195,74,121,190,118,72,97.44,%,97.3,%,97.52,%,BRGY. CATMON
0312C,192,87,105,177,95,82,92.19,%,94.25,%,90.48,%,BRGY. CATMON
0312D,188,88,100,184,98,86,97.87,%,97.73,%,98,%,BRGY. CATMON
0312E,191,75,116,3,3,0,1.57,%,0,%,2.59,%,BRGY. CATMON
0313A,199,75,124,184,114,70,92.46,%,93.33,%,91.94,%,BRGY. CATMON
0313B,193,84,109,173,98,75,89.64,%,89.29,%,89.91,%,BRGY. CATMON
0313C,191,81,110,188,107,81,98.43,%,100,%,97.27,%,BRGY. CATMON
0313D,193,90,103,176,96,80,91.19,%,88.89,%,93.2,%,BRGY. CATMON
0313E,192,86,106,172,94,78,89.58,%,90.7,%,88.68,%,BRGY. CATMON
0314A,199,78,121,181,107,74,90.95,%,94.87,%,88.43,%,BRGY. CATMON
0314B,193,95,98,180,92,88,93.26,%,92.63,%,93.88,%,BRGY. CATMON
0314C,195,93,102,186,94,92,95.38,%,98.92,%,92.16,%,BRGY. CATMON
0314D,191,85,106,176,96,80,92.15,%,94.12,%,90.57,%,BRGY. CATMON
0314E,190,77,113,5,3,2,2.63,%,2.6,%,2.65,%,BRGY. CATMON
0315A,188,80,108,171,99,72,90.96,%,90,%,91.67,%,BRGY. CATMON
0315B,188,90,98,177,93,84,94.15,%,93.33,%,94.9,%,BRGY. CATMON
0315C,195,96,99,186,97,89,95.38,%,92.71,%,97.98,%,BRGY. CATMON
0315D,192,92,100,189,99,90,98.44,%,97.83,%,99,%,BRGY. CATMON
0315E,177,76,101,2,1,1,1.13,%,1.32,%,0.99,%,BRGY. CATMON
0316A,200,84,116,176,105,71,88,%,84.52,%,90.52,%,BRGY. CATMON
0316B,200,94,106,168,95,73,84,%,77.66,%,89.62,%,BRGY. CATMON
0316C,200,103,97,185,90,95,92.5,%,92.23,%,92.78,%,BRGY. CATMON
0316D,194,82,112,181,103,78,93.3,%,95.12,%,91.96,%,BRGY. CATMON
0316E,200,101,99,15,9,6,7.5,%,5.94,%,9.09,%,BRGY. CATMON
0317A,195,90,105,193,104,89,98.97,%,98.89,%,99.05,%,BRGY. CATMON
0317B,196,88,108,179,101,78,91.33,%,88.64,%,93.52,%,BRGY. CATMON
0317C,191,82,109,181,107,74,94.76,%,90.24,%,98.17,%,BRGY. CATMON
0317D,190,96,94,0,0,0,0,%,0,%,0,%,BRGY. CATMON
0317E,162,91,71,3,2,1,1.85,%,1.1,%,2.82,%,BRGY. CATMON
0318A,191,87,104,184,100,84,96.34,%,96.55,%,96.15,%,BRGY. CATMON
0318B,195,73,122,173,112,61,88.72,%,83.56,%,91.8,%,BRGY. CATMON
0318C,191,85,106,175,97,78,91.62,%,91.76,%,91.51,%,BRGY. CATMON
0318D,185,83,102,182,101,81,98.38,%,97.59,%,99.02,%,BRGY. CATMON
0319A,197,82,115,182,104,78,92.39,%,95.12,%,90.43,%,BRGY. CATMON
0319B,190,79,111,172,100,72,90.53,%,91.14,%,90.09,%,BRGY. CATMON
0319C,191,97,94,188,92,96,98.43,%,98.97,%,97.87,%,BRGY. CATMON
0319D,187,77,110,149,86,63,79.68,%,81.82,%,78.18,%,BRGY. CATMON
0320A,195,93,102,180,94,86,92.31,%,92.47,%,92.16,%,BRGY. CATMON
0320B,193,83,110,164,91,73,84.97,%,87.95,%,82.73,%,BRGY. CATMON
0320C,195,96,99,175,85,90,89.74,%,93.75,%,85.86,%,BRGY. CATMON
0320D,193,91,102,182,96,86,94.3,%,94.51,%,94.12,%,BRGY. CATMON
0320E,187,94,93,178,86,92,95.19,%,97.87,%,92.47,%,BRGY. CATMON
0321A,193,89,104,184,99,85,95.34,%,95.51,%,95.19,%,BRGY. CATMON
