,Precinct,Registered Voters Total,Registered Voters Male,Registered Voters Female,Voters Who Actually Voted (Total),Voters Who Actually Voted (Male),Voters Who Actually Voted (Female),Voting Percentage (Total),Voting Percentage (Male),Voting Percentage (Female),Barangay
0,0126A,198,84,114,194,82,112,97.98,97.62,98.25,BRGY BARITAN
1,0126B,193,89,104,186,83,103,96.37,93.26,99.04,BRGY BARITAN
2,0127A,195,86,109,184,79,105,94.36,91.86,96.33,BRGY BARITAN
3,0127B,181,87,94,1,0,1,0.55,0.0,1.06,BRGY BARITAN
4,0128A,191,83,108,169,72,97,88.48,86.75,89.81,BRGY BARITAN
5,0129A,194,79,115,137,56,81,70.62,70.89,70.43,BRGY BARITAN
6,0129B,193,83,110,142,64,78,73.58,77.11,70.91,BRGY BARITAN
7,0130A,186,90,96,161,77,84,86.56,85.56,87.5,BRGY BARITAN
8,0131A,192,64,128,149,47,102,77.6,73.44,79.69,BRGY BARITAN
9,0132A,197,100,97,176,87,89,89.34,87.0,91.75,BRGY BARITAN
10,0133A,182,84,98,167,76,91,91.76,90.48,92.86,BRGY BARITAN
11,0134A,191,98,93,161,78,83,84.29,79.59,89.25,BRGY BARITAN
12,0135A,183,92,91,155,76,79,84.7,82.61,86.81,BRGY BARITAN
13,0135B,191,106,85,26,11,15,13.61,10.38,17.65,BRGY BARITAN
14,0135C,177,93,84,24,9,15,13.56,9.68,17.86,BRGY BARITAN
15,0135D,198,97,101,18,6,12,9.09,6.19,11.88,BRGY BARITAN
16,0136A,188,84,104,166,72,94,88.3,85.71,90.38,BRGY BARITAN
17,0136B,186,96,90,176,89,87,94.62,92.71,96.67,BRGY BARITAN
18,0136C,186,105,81,11,6,5,5.91,5.71,6.17,BRGY BARITAN
19,0136D,137,62,75,15,7,8,10.95,11.29,10.67,BRGY BARITAN
20,0137A,188,85,103,182,83,99,96.81,97.65,96.12,BRGY BARITAN
21,0137B,195,89,106,88,35,53,45.13,39.33,50.0,BRGY BARITAN
22,0138A,193,103,90,161,82,79,83.42,79.61,87.78,BRGY BARITAN
23,0139A,178,78,100,171,76,95,96.07,97.44,95.0,BRGY BARITAN
24,0140A,183,84,99,146,71,75,79.78,84.52,75.76,BRGY BARITAN
25,0140B,198,95,103,152,74,78,76.77,77.89,75.73,BRGY BARITAN
26,0141A,183,73,110,180,72,108,98.36,98.63,98.18,BRGY BARITAN
27,0141B,182,75,107,176,72,104,96.7,96.0,97.2,BRGY BARITAN
28,0142A,189,82,107,140,62,78,74.07,75.61,72.9,BRGY BARITAN
29,0142B,194,93,101,83,36,47,42.78,38.71,46.53,BRGY BARITAN
30,0143A,183,85,98,169,79,90,92.35,92.94,91.84,BRGY BARITAN
31,0143B,184,84,100,131,62,69,71.2,73.81,69.0,BRGY BARITAN
32,0144A,193,91,102,186,88,98,96.37,96.7,96.08,BRGY BARITAN
33,0145A,193,92,101,136,66,70,70.47,71.74,69.31,BRGY BARITAN
34,0146A,197,99,98,194,97,97,98.48,97.98,98.98,BRGY BARITAN
35,0147A,192,91,101,185,89,96,96.35,97.8,95.05,BRGY BARITAN
36,0147B,189,80,109,180,79,101,95.24,98.75,92.66,BRGY BARITAN
37,0147C,194,86,108,184,84,100,94.85,97.67,92.59,BRGY BARITAN
38,0147D,193,85,108,187,81,106,96.89,95.29,98.15,BRGY BARITAN
39,0148A,200,81,119,186,72,114,93.0,88.89,95.8,BRGY BARITAN
40,0148B,199,89,110,180,78,102,90.45,87.64,92.73,BRGY BARITAN
41,0148C,200,102,98,33,14,19,16.5,13.73,19.39,BRGY BARITAN
42,0149A,195,97,98,181,87,94,92.82,89.69,95.92,BRGY BARITAN
43,0150A,198,102,96,142,71,71,71.72,69.61,73.96,BRGY BARITAN
